Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Registration Number,Roll Number,Question Booklet Number
BATCH05001.jpg,,A*C*D,C,,,C,,,A*C*D,,D,C*D,A*C*D,C,,C,C,,D,C,A,A,A,B*C*D,C,C,A*C,A,A*C,,A,A,B*C*D,A,,C,C,,A*C,A,7897768879,7877595796,788777767
BATCH05002.jpg,A*B*C,B*C*D,A*B*C,A*B*D,,D,,,,,A*B*D,D,C*D,C,C*D,D,,B,,B,A,A*C,,A,C,A,,A*C,A*C*D,A*C,A,,,B*C,C,A*C,,A,C,A*B*C,7177119689,8677587867,777756777
BATCH05003.jpg,A*B*D,A*C*D,A*B*C,B*C*D,A*C*D,A*B*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*B*D,A*C*D,A*B*C,A*B*D,A*B*C,B*C*D,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,A*B*D,B*C,A*B*D,A*B*C,A*C*D,B*C,A*C,A*B*D,A*B*C,A*C,A*D,A*B*C,B*C,A*C*D,A*B,7997767675,7118040997,771777779
BATCH05004.jpg,B*C*D,A*B*D,A*B*D,B*C*D,A*B*C,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,A*B*D,A*C*D,A*B*C,A*B*C,B*C*D,A*C*D,B*C*D,A*B*D,A*C*D,A*B*C,A*B*C,A*C*D,A*B*D,A*B*D,B*C*D,A*C*D,B*C,A*B*C,A*B,A*C*D,B*C,A*C,A*B*D,A*C*D,B*C,B*C,A*C,A*B*D,A*B*C,A*C,7977796719,7552775177,797757711
BATCH05005.jpg,A*B*D,B*C*D,A*C*D,A*C*D,A*B*C,B*C*D,C*D,A*C,A*B*D,B*C*D,A*C*D,B*C*D,A*B*C,A*B*C,A*C*D,A*B*D,A*B*C,A*C*D,B*C*D,A*B*D,B*C*D,A*B*D,A*C*D,A*B*D,B*C*D,A*B*C,A*C*D,A*B*D,B*C,A*B*C,A,A*B,A*C,A,A*B,A*B*C,B*C*D,A*C,B*C,A*B,1110911179,7677757899,111711757
BATCH05006.jpg,A*B*D,A*C*D,A*B*D,B*C*D,A*B*C,A*B*D,B*C*D,A*C*D,A*C*D,A*B*C,A*C*D,A*B*D,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,A*B*D,B*C*D,B*C*D,A*B*D,A*C*D,A*B*D,B*C*D,A*B*C,A*C*D,B*C*D,A*B*D,A*B*D,A*C*D,A*C,B*C,A*B*C,A*B,B*C*D,A*C*D,A*B*D,B*C*D,A*C,A*B*D,1071311090,9777767776,577177776
BATCH05007.jpg,A*C*D,B*C*D,A*B*D,A*B*D,A*C*D,B*C*D,A*B*D,A*C,B*C*D,B*C*D,A*B*C,A*C*D,B*C*D,A*C*D,,A*C*D,A*B*D,A*B*C,B,A*C*D,B*C*D,A*C*D,C,A*C*D,B*C*D,C,A*C*D,B*C*D,,A*C,B*C*D,A*B*C,A*C,C,A*C,,B*C*D,A,A*C,A*B*C,7750917711,7442130108,777777576
BATCH05008.jpg,A*B*D,A*C*D,B*C*D,B*C*D,A*B*C,A*C*D,C*D,A*B*D,A*C*D,C,A*C*D,B*C*D,A*B*C,A*B*C,B*C*D,A*B*D,A*C*D,C*D,A*C*D,A*B*C,B*C*D,A*C*D,B*C*D,A*B*C,A*B*D,A*B*D,A*C*D,A*B*C,A*C*D,B*C*D,A*C,A*B*C,A*C*D,A*B*D,A*B*C,B*C,B*C*D,A*C*D,A*B*D,A*B,7795957199,7718817781,774717777
BATCH05009.jpg,A*C*D,A*C*D,B*C*D,B*D,B*C*D,A*B*C,A*C*D,A*B*D,A*B*C,B*C*D,A*B*C,B*C*D,A*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,B*C,A*C*D,B*C*D,A*B*D,A*B*C,B*C*D,A*C*D,B*C*D,A*B*D,A*C,A*B*C,A*B*D,A*B*D,A*B*C,B*C*D,A*C,A*C*D,B*C*D,A*B*D,A*C,A*B*C,A*B*C,1171111199,1777269757,777677777
BATCH05010.jpg,A*C*D,A*D,A*B*C,B*C*D,C*D,A*B*D,A*B*C,A*B,A*D,C*D,A*C*D,A*B*C,A*C*D,B*C*D,B*C*D,C*D,A*C,B*C*D,A*B*D,A*B*D,A*B*C,A*B*D,B*C*D,A*C*D,A*B*D,B*C*D,A*C*D,A*B*C,A*C,C*D,B*C*D,A*B,A*C*D,B*C*D,A*C*D,A*B*D,B*C*D,A*C*D,B*C*D,C*D,9891101676,8761170097,297057771
BATCH05011.jpg,B*C*D,B*C*D,A*C*D,A*C*D,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,B*C*D,A*B*C,A*C*D,A*B*D,A*B*D,B*C*D,A*B*D,A*C*D,A*C*D,A*B*C,A*B*D,A*C*D,A*B*C,A*C*D,B*C*D,B*C*D,C,A*B*D,A*B*C,A*B*C,A*C*D,A*C,A*B*C,A*C,A*C*D,A*B*D,A*B,A*B,A*C*D,A*C*D,7981690188,8776987797,777111777
BATCH05012.jpg,C*D,C*D,C,A*B*D,A*B*C,A*B*D,A*B*C,A*B*D,A*D,A*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*B*C,A*B*D,A*B*C,A*B*D,A*C*D,A*B*C,B*C*D,A*C*D,A*B*D,A*C*D,A*B*D,A*C,A*B*D,A*C,A*B,A*B*C,B*C,A*B,A*C,A,A*C,A*C,A*B,A*C,A*B*D,A*B,1117990707,8757757779,851767177
BATCH05013.jpg,B*C*D,C*D,A*B*D,B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*C,A*C*D,C*D,A*B*D,A*C*D,A*B*D,A*B*C,C*D,A*B*C,C*D,B*C,C*D,B*C*D,A*D,A*D,A*B,A*B*D,A*B*C,A*B*D,A*C,A*B*D,A*B*C,B*C*D,A*C,A*B,C,A,A*C,A*C,A*C,A*C,A*C,1999777777,5765777771,977977777
BATCH05014.jpg,A*C*D,A*B*D,A*B*C,B*C*D,A*B*C,A*C,A*D,A*C*D,A*B*C,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,B*C,D,A*C*D,B*C,C*D,B*C,C,A*B*D,A*B*C,A*C*D,A*B*C,A*C*D,A*B*C,A*C,A*B*C,A*C*D,A*C,A*B,A*B*D,A*B,A*C*D,A*C,A*C*D,A*C,A*C*D,A,0765777771,7591676751,778877977
BATCH05015.jpg,C,C*D,B*C*D,C,B*C*D,A*C*D,C*D,B*C,A*B*D,B*C*D,B*C*D,C,A*C*D,A*B*D,B*C*D,A*C*D,A*B*D,D,B*D,C*D,B*C,A*C,B*C,A*C,A*B*C,A*C*D,A*B,B*C*D,A*C*D,B*C,C*D,,B*C,A*C,C,A*B*D,A*C*D,C,A*B,A*C*D,1557111171,1759797879,711777777
BATCH05016.jpg,A*C*D,A*B*D,B,A*C*D,A*B*D,A*C*D,A*B*C,B*C*D,A*D,A,A*C*D,B*D,A*C*D,A*B*C,B*C*D,A*B*D,C,A*C*D,A*B*C,B*C*D,A*C,A*D,A,B*C*D,A*B*D,A*B*C,B*C*D,A,B*C*D,A,A*C*D,A,B*C*D,A*B,A*C*D,A*B*D,C,A,B*C*D,A*B,1901777768,7765799977,711571771
BATCH05017.jpg,A*B*D,A*B*D,B*C*D,A*C*D,A*B*D,A*B*C,A*C*D,B*D,A*B*C,A*C*D,A*C*D,A*B*D,B*C*D,A*C,B*C*D,B*C*D,A*B*D,A*B*D,A*C*D,B*C,B*C*D,A*B*C,A*C*D,A*C*D,A*B*D,A*D,B*C*D,A*C*D,A,A*B*D,A*C*D,A*B*D,A*C*D,A*C*D,B*C*D,B*D,A*C*D,A*C,A*B,A*C,7777977777,6771977779,777119177
BATCH05018.jpg,A*C,B*C*D,A*B*C,B*C*D,A*C*D,A*C,B*D,A*C*D,A*C*D,A*B*D,A*B*D,B*C,B*C*D,A*C*D,A*B*C,A*D,B*C*D,A*B*C,A*C*D,A*B*D,A*C*D,A*B*C,B*C*D,A*C*D,A*B*D,A*C*D,B*C*D,A*B*D,A*B*C,A*C*D,A*C*D,A*B*D,B*C*D,A*B*C,A*C,B*C*D,A*B*D,B*C,A*C*D,A,1975751777,6877785517,777776779
BATCH05019.jpg,A*C*D,A*B*D,A*C*D,A*B*C,A*B*D,A*C*D,A*B,A*B*D,A*B*C,A*B*D,A*B*C,A*C*D,A*B*D,A*B,A*C*D,A*B*D,A*B*C,A*B*C,A*B*D,A*B*C,A*B,A,A*C*D,A*B*D,A*C,A*B*C,A*B*D,B*C,A*C,A,A*C*D,A*B,A*B,A*C*D,A,A,A*D,A*C,A*C,A,7777997999,7888586117,117761111
BATCH05020.jpg,A*B*D,A*B*C,A*C*D,A*D,A*B*D,A*C*D,A*B*D,B*C,B*C*D,A*B*D,A*C*D,A*B*D,A*B,A*C*D,A*B*D,A*B*C,B*C*D,B*C,A*C*D,A*B*D,A*C,A*B*C,B*C*D,A,A*B,A*C*D,A*B*D,A*B,A*C,A*B*C,B*C*D,A*C*D,A*B*D,A*C*D,A*C,A*B,A*C*D,A*B*D,A*C*D,A*B,7994977916,8777971618,177717777
BATCH05021.jpg,A*B,A*C*D,A*B*D,A*C*D,A*D,A*B*D,A*B*C,A*C*D,A*B*D,A*B*D,A*B,A*B*D,B*C*D,A*C,A*B*D,A*C*D,B*C*D,C*D,B*D,B*C,A*C*D,A*B*D,A*D,A*C*D,A*B*D,A*B*C,A*B,A*C,A*B*C,A*D,A*C,A*B,C,A*B,A*B*D,A*C*D,A*B*D,A*D,A*C,A*C,1001990077,0578976791,177777775
BATCH05022.jpg,C*D,A*C*D,A*B,B*C*D,D,C*D,D,A*B*D,A*C*D,A*D,B*C,C*D,A*C*D,A*B*D,C,C*D,D,B*D,B*C*D,D,A*C,B*D,A*C,A*B*D,A*C,C*D,C,A,A*C,C,C,A*C,A*C,A,B*C*D,C,A*C*D,B*D,A*C,C,1717767777,7787977170,176117719
BATCH05023.jpg,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,B*D,C,B*C*D,B*D,A*C*D,B*D,B*D,B*D,A*B*D,B*C*D,C*D,B*C*D,A*B*C,A*B*C,B*C,A*B*D,A*B*C,,C,A*B*D,,A*C*D,A*C,A*B,A*C*D,C,C,B*D,A,A*C,,,1381654637,0562219101,577779657
BATCH05024.jpg,C*D,A*B*C,A*B*D,D,,A*C*D,C,,A,B*D,B*D,C*D,B*C*D,B,B*C*D,C*D,B*D,B*C,B,B*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,A*C*D,B*C,B*C,C*D,B*C*D,C*D,B*C*D,B*D,B*C*D,A*B*C,A*D,7445595577,8976971777,779877777
BATCH05025.jpg,A*C*D,A*C,A*C,A*B*D,A*C*D,A*B*C,A*B*D,A*C*D,A*B*D,A*B*D,A*B*D,B*D,A*C*D,B*D,A*B*C,A*B*D,A*C*D,A*B*D,B*C,B,A*C*D,B*C,A*B*D,A*B*D,A*C,B*C,B*C*D,A*C*D,A*C,A*C*D,A,A*C,A*C,A*B*D,A*B*C,A*B*D,A,A*C*D,A*B*D,A*B,7105000171,9976996797,927777777
BATCH05026.jpg,A*B*D,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,A*D,A*C*D,A*C*D,A*C*D,B*C*D,A*C*D,A*B*D,A*B*D,A*C*D,A*C*D,A*B*C,B*C*D,C*D,C*D,B*C,A*C,B*C,A*C,A*C,A*B,A*B,A*B,A,A*C,A,A*C,A*B*D,A*C*D,A*C,A*B*D,A*B*C,A*B,A*B,A*B,0101177997,7121975886,717777777
BATCH05027.jpg,A*C*D,A*B*D,A*B*C,A*C,A*B*D,C,C*D,A*B*D,A*C*D,A*B*C,B*C*D,A*C*D,A*B,B*D,A*C*D,D,A*C*D,A*B*D,A*C*D,C,B*C*D,A*C*D,A*B*C,A*B*D,,C,C,A*D,B*C*D,,A,A*C,C,A*C,C,C,A,C,C,,7359799780,9657757787,157777777
BATCH05028.jpg,A*B*D,B*C*D,A*C*D,A*B*C,,C*D,D,,B*C*D,A*C*D,B*C*D,A*C*D,A*B*D,C,C*D,A*B*D,D,A*B*D,A*C*D,A*B*D,B*C*D,A*B*D,A*C*D,A*B*C,A*C,A*C*D,C,A,A,A*C*D,A*C*D,A*C,B*C,A*C,C,A*B*C,A*C*D,,A*C*D,C,5155901777,0781977778,476176177
BATCH05029.jpg,A*C,B*C,A*B*D,A*C*D,A*B*C,A*C,A*D,A*B,A*B,D,A*C*D,B*C,A*B*D,A*C,A*B*D,A*C*D,A*D,B*C*D,B*D,A*C*D,A*B*C,A*B,A*C*D,A*B*D,B*C*D,A*B*D,A*C,B*C*D,A*C*D,B*C*D,A*B*C,B*C,A*B*D,A*B*C,B*C,A*B*D,A*C*D,B*C*D,A*B*D,B*C*D,9199913014,9677777779,777799987
BATCH05030.jpg,A*C*D,B*C*D,A*B*D,A*C*D,A*B*C,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,A*C*D,A*B*D,C,A*B*C,B*C*D,A*C*D,A*B*D,A*C*D,B*C*D,A*C*D,B*C,A*C*D,A*B*D,A*B*C,A*C*D,B*C*D,A*C,A*B*D,B*C*D,A*C,A,B*C*D,A*C,A*B,A*B*C,B*D,B*C*D,A*C,A*B*C,1110018779,7657776777,955677567
BATCH05031.jpg,B*C*D,A*C*D,A*B*D,A*B*D,A*B*C,A*B*D,A*B*C,A*C*D,A*D,A*B*C,A*C*D,A*B*D,A*B*C,B*D,A*B*C,A*B*D,A*C*D,A*B*D,A*B*C,A*B*D,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,,A*B*C,A*B*D,A*B*C,A*B*D,B*C*D,A*C,A*B*D,A*B,A*B*C,A*C,A*B,A*B*C,A*B,A*B*C,7899899798,9857878778,755719771
BATCH05032.jpg,D,C*D,A*B*D,A*B*C,A*B*D,A*C*D,A*B*C,A*B,B*C*D,A*B*D,B*C*D,C*D,B*D,B*C,B*D,A*C*D,A*D,A*B*C,B*D,B*C,B*C,A*C,A*B,A*C,A,A*B*C,A*B*D,A*C,A*B*D,A*C,B*C*D,A,A,A*C,A*B,A*C,A*C,A,A*C,A,9878596777,8776778777,868776177
BATCH05033.jpg,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*C*D,B*C*D,A*C*D,A*B*D,A*B*C,B*C*D,A*C*D,A,A*C,A*D,A*C*D,A*B,A*C,A,A*C*D,B*C*D,A*C*D,A*B*D,A*B*C,A*B*D,A*D,A*B*D,A*C,A*C*D,C,7287757774,6666887178,766767771
