Image Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,key0,key1,key2,ICR_Question Booklet Number,ICR_Registration Number,ICR_Roll Number
BATCH017001.jpg,D,A,D,C,?,*,C,D,C,D,C,B,C,D,?,?,?,?,?,?,?,?,?,B,?,?,?,?,B,?,?,?,C,B,C,?,C,*,B,D,5681920516,3214701235,015268102,01-5268102,5681920516,321470 1235
BATCH017002.jpg,,B,*,?,?,*,?,C,B,,*,?,B,*,?,C,D,,C,D,B,C,D,*,C,D,?,D,C,D,B,C,A,?,*,C,B,C,D,?,3470072101,2136420122,005813902,00-5813902,3470072101,2136420122
BATCH017003.jpg,C,A,B,D,,*,C,,A,B,A,B,C,,*,C,,C,B,C,A,C,B,D,,B,*,?,?,B,B,D,A,B,?,D,B,,B,A,3470073101,4472100122,002034721,00-2134721,3470073102,3472110122
BATCH017004.jpg,B,C,D,B,C,,*,C,B,D,A,B,*,?,B,,B,C,B,,A,B,D,C,,,,*,A,,,B,,,*,,*,,?,,5210678262,5210801220,523249628,52-3259628,5210679361,5210671220
BATCH017005.jpg,?,D,C,,,B,,,,*,?,B,,,A,B,C,*,,C,B,B,B,B,B,B,B,B,B,B,A,,*,A,A,A,*,A,D,C,2530912002,1543216001,561090902,56-2098962,2530012002,154521
BATCH017006.jpg,A,C,C,D,C,D,C,D,C,D,A,B,C,,C,D,C,?,?,?,*,?,*,B,C,*,C,B,C,D,A,B,C,D,C,B,C,C,D,A,2510011234,4122351142,071233022,07-1233022,2510011234,412235 1142
BATCH017007.jpg,C,A,D,*,C,*,D,B,A,D,?,*,,A,C,*,B,A,*,A,D,*,C,A,B,B,*,B,,A,*,C,A,C,?,*,?,C,,*,2113005214,2004315403,135409810,13-5409810,2113005214,200431 5403
BATCH017008.jpg,A,,B,*,*,A,,A,,*,A,B,*,D,A,B,C,D,A,B,A,C,A,D,B,C,A,C,B,D,?,C,A,B,D,B,C,A,D,*,2310043210,0032015490,291487546,29-1987546,2310033210,0032015490
BATCH017009.jpg,A,B,?,?,B,C,*,?,?,?,*,,?,,?,,A,,B,,A,,C,,,A,C,,A,B,?,?,,B,A,,B,,?,?,0158946778,0123880468,221122875,22-1122875,0158946728,0123880468
